id,name,position,team,conference,gs,rp,ip,cg,sho,win,save,era,k_allowed,whip,qs,loss,hold,bf,er,hit_allowed,single_allowed,double_allowed,triple_allowed,homerun_allowed,out_allowed,bb_allowed,hbp_allowed,k9_allowed,kbb_allowed,gp,k_per_9,k_per_bb,fpts,ppg,pa,ab,k,bb,hbp,ibb,single,double,triple,homerun,avg,obp,slg,ops,woba,sh,sf,run,rbi,sb,cs,hit,tb,bb_per_k,summarized_pos,points_rank,summarized_pos_cut_rank,vdp_score,vdp_position_discount,vdp_score_adj,vdp_score_norm_initial,vdp_score_norm,value
23031,Justyn-Henry Malloy,UT,DET,AL,,,,,,,,,,,,,,,,,,,,,,,,,,27.3822627631848,,,57.03150505024834,2.0827900726643627,111.529924666667,97.044213827,33.3032775024408,11.4629137287364,2.02286712860054,0.08758685,13.6958230807641,4.34246716750913,0.234422519610504,3.20290653057134,0.221297267003878,0.314256349679641,0.369889658345732,0.684146008025373,0.302659246751344,0.1416465,0.745245,11.8912,11.55375,0.6510045,0.2344485,21.475619298455076,35.895651096899236,0.3441977663578692,O,185.0,84.0,-3.5794522158369286,-2.01,-1.5694522158369288,,-1.127220908869318,-10.8
12401,Aledmys Díaz,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,25.132,,,71.00549376544336,2.8253021552380773,95.6063384,60.1817679525333,18.954288748258,5.00538132599096,0.883302586939582,0.0782504791127476,14.1627013572089,4.20887302941575,0.237787199776693,1.704752308717,0.337545980888107,0.27488813740786,0.500364467092244,0.775252604500104,0.26880599029896,0.225139942379971,0.627513363601625,9.27210553737165,9.70576138819505,0.534753797561012,0.189454723374184,20.314113895118346,30.112818250238476,0.2640764521671108,MI,88.0,48.0,-3.4527209669253245,-1.26,-2.1927209669253243,,-1.5748685409426886,-15.5
19574,Jon Singleton,1B,HOU,AL,,,,,,,,,,,,,,,,,,,,,,,,,,23.8645100105303,,,55.63302234926729,2.331203210320221,93.6457229033334,82.6600740033333,25.7008359439873,9.38905259468871,1.65689163435683,0.226925851443604,11.3470569108708,3.39925309426418,0.237878408283383,3.02875823152758,0.21791592691073,0.312729891098877,0.3747181650129,0.687448056111777,0.304003250875609,0.142208330684676,0.934671020977744,12.0410392621923,12.289283517033,0.122443750283997,0.037507292133518,18.01294664494594,30.974231250359626,0.3653209029913004,CI,104.0,48.0,-3.59076608989322,-1.57,-2.02076608989322,,-1.4513661298359715,-14.2
13099,Nick Madrigal,2B,NYM,NL,,,,,,,,,,,,,,,,,,,,,,,,,,23.918,,,68.20505711321275,2.851620416139006,87.53650201,54.9818819068333,10.4390545687316,4.86043300605609,0.857723471656956,0.0776616568167805,16.3030691407667,3.39087290699759,0.32847594770269,0.361357889253841,0.370736234879357,0.299070598186114,0.464074227181266,0.76314482536738,0.272278778603357,0.571041495494866,0.550979819465534,8.83735775460317,6.97289283761658,1.74938454733211,0.57637659934227,20.38377588472082,25.515674354885313,0.46560088119614634,MI,90.0,48.0,-3.441599092809758,-1.26,-2.1815990928097584,,-1.566880525173637,-15.4
12804,Drew Waters,OF,KC,AL,,,,,,,,,,,,,,,,,,,,,,,,,,20.6685513246423,,,57.25253220721582,2.770031208668015,79.58935765,72.5877663482333,23.6121100945237,6.04482471184378,1.06673377267831,0.191634663302918,10.6818052950595,3.56341067597631,0.522595179427685,1.92009513908577,0.229899708023671,0.301436022927549,0.372745906132939,0.674181929060488,0.295979954100916,0.177744945693267,0.556150801520254,10.5251124880806,9.18879314629117,2.6385605085604,0.734925709756049,16.68790628954926,27.056792741638255,0.2560052738889161,O,184.0,84.0,-3.539604461901478,-2.01,-1.5296044619014784,,-1.098601228095178,-10.5
13002,Jason Delay,C,PIT,NL,,,,,,,,,,,,,,,,,,,,,,,,,,21.856308020795,,,24.933944736934976,1.1408122869247534,79.9902139433333,74.2684703314667,18.4127449920517,4.9268103726252,0.869437124580917,0.0388753104528481,11.9960441826906,3.16455277193356,0.216155290748741,0.715959531179603,0.21668295717859,0.274131465628353,0.294033977353511,0.568165442981865,0.254454609114318,0.550720463395094,0.556536446445105,7.27053614172602,6.66700533174074,0.677556288470623,0.214811497816899,16.092711776552505,21.837453723522355,0.267576093339259,C,71.0,20.0,-3.833186541706743,-2.17,-1.663186541706743,,-1.1945433102352496,-11.5
12891,Myles Straw,OF,TOR,AL,,,,,,,,,,,,,,,,,,,,,,,,,,27.93,,,37.891310265662966,1.3566527126982801,84.4074528,77.60092312265,16.4965724285011,5.85590351620798,1.03339473815435,0.10806115,13.3992102518323,3.11764780116905,0.406154600807906,0.385074677307596,0.223039709253987,0.287953799447899,0.288569613153074,0.576523412600973,0.259568894203177,0.43666,0.615771,8.40319,5.863275,3.251365,0.7164475,17.30808733111685,22.3932683658245,0.35497698334538547,O,196.0,84.0,-3.6819178297982424,-2.01,-1.6719178297982427,,-1.2008143456951295,-11.6
22580,Miguel Sanó,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,18.432,,,47.570585404610796,2.580869433843902,73.902845565,66.4794043387,25.2459630771074,6.308947169329,1.11334361811688,0.01064205,8.03489949142817,2.73598205669124,0.113220127291584,3.29664510416668,0.213310376659355,0.292460722612008,0.406638787941353,0.699099510553362,0.305398303630475,0.0931397,0.4619705,8.61933,9.668145,0.366823,0.127446,14.180746779577674,27.033104403352123,0.24989924726024187,CI,106.0,48.0,-3.687463058114668,-1.57,-2.1174630581146676,,-1.5208163770646599,-15.0
12574,David Hamilton,2B,BOS,AL,,,,,,,,,,,,,,,,,,,,,,,,,,31.5982832995267,,,108.55696912580211,3.435533762918954,121.885299466667,111.797409284367,30.2995478198666,8.87509989268708,1.56619409870948,0.0676856068153639,16.6748073064223,5.62761756578381,0.699918004975903,2.46629342161184,0.227810612623519,0.295176006084679,0.356850578155068,0.652026584239747,0.288197471949044,0.528495820224334,0.714826984863479,16.7830269937724,11.0746318475306,9.92901154041878,2.00099085683065,25.468636298793854,39.894970139364986,0.29291195847047974,MI,80.0,48.0,-2.9933873461256475,-1.26,-1.7333873461256475,,-1.2449633317955984,-12.1
13315,Jose Herrera,C,AZ,NL,,,,,,,,,,,,,,,,,,,,,,,,,,19.8758962007212,,,21.982196768594335,1.1059726085607504,72.4956875833333,65.8468981849333,16.7548869480003,5.71629258096622,1.00875751428816,0.106356452868606,10.5169716349383,2.4499671263961,0.237479149399984,0.593749652417759,0.209549241399337,0.284562776062529,0.281020707970654,0.565583484033183,0.256243737088435,1.13588994144536,0.523409040571001,7.43832926190355,6.09288909857684,0.551064598328415,0.141733398162834,13.798167563152143,18.504341945601485,0.34117165927213017,C,74.0,20.0,-3.856547370697302,-2.17,-1.6865473706973022,,-1.2113216578784345,-11.7
12489,Leo Jiménez,SS,TOR,AL,,,,,,,,,,,,,,,,,,,,,,,,,,19.6922400210911,,,34.60924820973517,1.7575069251983226,74.4025807533333,76.53571214355,16.2868530557128,5.92380802581096,1.04537788690782,0.01866825,10.8347356843244,3.16499935386506,0.160287564454959,1.62819124427075,0.206285581001754,0.306119327838148,0.315648229903331,0.621767557741479,0.294607582337667,0.167903,0.5594395,9.313,8.5154,0.6994915,0.208964,15.78821384691517,24.1583620625024,0.3637171653447881,MI,104.0,48.0,-3.754603209514215,-1.26,-2.4946032095142145,,-1.7916881245074512,-17.8
12611,Christian Bethancourt,C,TOR,AL,,,,,,,,,,,,,,,,,,,,,,,,,,23.828,,,67.99099676698091,2.853407619900156,85.36046113,54.1152341412667,23.488282105861,3.51046978275751,0.619494667545443,0.00704897981486979,11.1987250958859,3.27991919298087,0.152860407551643,2.45025347430766,0.315655257558981,0.24857845564504,0.517749928395254,0.766328384040294,0.258924414027072,0.327470794015571,0.525812065989387,8.3569220164793,9.14488755092497,0.98195008926735,0.27120866790973,17.081758170726072,28.018158601733205,0.14945621680359275,C,54.0,20.0,-3.494853897871094,-2.17,-1.324853897871094,,-0.9515441118931667,-9.0
13023,Jack Suwinski,OF,PIT,NL,,,,,,,,,,,,,,,,,,,,,,,,,,18.9890014428906,,,104.79020246228313,5.518468297421513,110.85342,65.961298696,31.7693848514045,9.86704032272711,1.74124240989302,0.53011585207177,13.3305850995749,4.1869359235985,0.343181747001868,3.80789939201538,0.328504783722589,0.304970299940972,0.575573866894486,0.880544166835458,0.30091947763233,0.162713334614479,0.712609993174741,12.7951674139985,13.2223639002786,2.09483005405478,0.561408474289513,21.66860216219065,37.96559975583902,0.3105832980046164,O,166.0,84.0,-3.167064023580581,-2.01,-1.1570640235805811,,-0.8310331127762159,-7.7
12922,Nick Senzel,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3555,,,84.97543615962874,3.3513610916617202,98.464682115,59.9937536974,21.8945890139771,7.49957871739295,1.32345506777523,0.0786919594617571,13.9463344652369,3.64149643585228,0.298973364462041,2.41470470621691,0.338393711354787,0.296585883274276,0.529806259756884,0.826392143031161,0.288140737315149,0.278795541151219,0.659457841520624,10.8579507626073,9.97763308158126,1.73791062410767,0.609145149264632,20.30150897176813,31.78506625519522,0.3425311483401382,CI,95.0,48.0,-3.3261109399422697,-1.57,-1.7561109399422696,,-1.261284000762949,-12.2
20224,Leo Rivas,SS,SEA,AL,,,,,,,,,,,,,,,,,,,,,,,,,,19.572,,,31.657488060948168,1.6174886603795304,70.02574431,61.71674727,18.2025877698487,7.15474705895494,1.26260242216852,0.04212975,9.5708793141287,2.31016198331405,0.250427745483921,0.763725515924148,0.208941577922709,0.30495461348384,0.291612720647278,0.596567334131118,0.272782961263969,0.4928045,0.458277,7.12436,4.860085,2.79093,0.662849,12.89519455885082,17.997388580905152,0.3930620826785009,MI,105.0,48.0,-3.7570494109896693,-1.26,-2.4970494109896695,,-1.7934450492628629,-17.8
12620,Greg Jones,2B,COL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,21.903,,,43.78171648596325,1.9988913156171872,62.9658375,58.6520417612,23.5429611728549,3.6897589811543,0.651133937850759,0.0052874,8.50884166191983,2.42047567091268,0.319566140318878,1.52181358545577,0.21773661538677,0.271843876889785,0.347741445209454,0.619585322099239,0.27250932811977,0.1773585,0.3353805,7.150215,5.58984,3.491,0.5467935,12.770697058607158,20.395745766524904,0.15672450691583362,MI,99.0,48.0,-3.6618156939155253,-1.26,-2.401815693915525,,-1.7250457466067606,-17.1
28522,Michael Helman,OF,STL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,18.2695,,,30.483583342192347,1.6685504990389637,59.2162223,54.9720629925,14.4025259825138,3.60588781166467,0.636333143234942,0.0135124,7.76172681382672,2.45013010099618,0.156008547760334,1.37436444843594,0.213603588292133,0.270161834790309,0.338853400051318,0.609015234841626,0.26862059967312,0.1193856,0.4059995,6.0452,5.734905,1.45697,0.2939925,11.742229911019175,18.62747045284384,0.25036495792769975,O,205.0,84.0,-3.8005753199338965,-2.01,-1.7905753199338967,,-1.2860372040435364,-12.5
20216,Emmanuel Rodriguez,OF,MIN,AL,,,,,,,,,,,,,,,,,,,,,,,,,,13.4268583173472,,,31.457429434389077,2.342873417659199,53.1819333333333,42.605586072,17.8507673668426,6.39042813060163,1.12772261128264,0.109731,5.79969208762203,1.93384190644237,0.313556031949342,1.53373149023341,0.224872426354055,0.323581753793546,0.392975933460795,0.716557687254341,0.307681098698259,0.1098004,0.310747,5.96652,4.87432,1.0904625,0.25859,9.580821516247152,16.742969957288434,0.3579917882113968,O,203.0,84.0,-3.802164635036979,-2.01,-1.792164635036979,,-1.2871786909884069,-12.5
13279,Marco Luciano,OF,SF,NL,,,,,,,,,,,,,,,,,,,,,,,,,,20.5496331393832,,,32.20260851614836,1.5670648861576184,79.6110051433334,74.3019948165,23.9403244976721,6.50992148870858,1.14880967447799,0.0897295,10.5527295443522,3.01498392025325,0.29575301851084,1.65665424001832,0.208878923930156,0.292278452513291,0.324305874424699,0.61658432693799,0.279252240528748,0.152765,0.5152355,8.2873,7.452275,0.766755,0.239254,15.52012072313461,24.0965734004645,0.27192285924702436,O,202.0,84.0,-3.783181837749465,-2.01,-1.773181837749465,,-1.2735447582089354,-12.4
13331,Dominic Fletcher,OF,CWS,AL,,,,,,,,,,,,,,,,,,,,,,,,,,15.5554112811183,,,59.27711178371723,3.810706815297764,88.072341725,54.9040068921,20.2789911209162,5.05665324983767,0.892350573500765,0.189270613214394,13.469357985565,3.45341412420766,0.294677343761814,1.21079585158772,0.335644816257915,0.278935693777535,0.475437097385557,0.754372791163092,0.264102063213774,0.411093662202858,0.586189209813577,7.81222433768569,7.49879889567065,0.672507662571602,0.22478582977427,18.428245305122196,26.103401671616645,0.24935428097417167,O,183.0,84.0,-3.552127827464142,-2.01,-1.5421278274641423,,-1.107595831033198,-10.6
13291,Blake Sabol,C,BOS,AL,,,,,,,,,,,,,,,,,,,,,,,,,,15.236,,,48.85056785922159,3.2062593764256753,55.98045838,34.0794906372333,16.6332218048415,4.11937585124205,0.72694867963095,0.105762622084565,7.35958840378435,2.34160086696636,0.200507845144126,1.60245388318641,0.33756816149454,0.293963976506453,0.55910839186891,0.853072368375363,0.292432046273581,0.183279982487854,0.323731172856823,6.16837982096165,6.04925920019476,0.696058228158958,0.202171496860841,11.504150999081245,19.054129205895087,0.24765952739492755,C,62.0,20.0,-3.6596489215864807,-2.17,-1.4896489215864808,,-1.0699041323736502,-10.2
12850,Gavin Sheets,UT,SD,NL,,,,,,,,,,,,,,,,,,,,,,,,,,21.78,,,68.96846410247585,3.1665961479557323,84.54984002,51.6849900138667,18.3461282795348,5.86925661699037,1.03575116770418,0.230031133441187,12.022096408854,3.66215273128929,0.186960771815924,2.06467102359189,0.347023012498195,0.296522380737283,0.544954507559955,0.841476888297239,0.289571478089844,0.0875836063095751,0.624214217235704,8.77222370408248,9.0840929680546,0.337298651744175,0.103959935684388,17.935880935551104,28.16596828124791,0.31991799727779924,O,175.0,84.0,-3.483830129677717,-2.01,-1.4738301296777174,,-1.0585426695570828,-10.1
20260,Kameron Misner,OF,TB,AL,,,,,,,,,,,,,,,,,,,,,,,,,,16.381,,,26.61742113078178,1.6248959850303264,59.315812,53.19553288,20.9397704837587,5.28185718801806,0.932092444944364,0.0763269,6.35680644410936,2.35211067559378,0.19312135377493,1.38539856168695,0.193389115179497,0.279482198913967,0.322996785127223,0.60247898404119,0.269486176333059,0.1313445,0.3607685,6.150555,5.386655,1.57829,0.276721,10.28743703516502,17.18198610336951,0.25224045278408247,O,207.0,84.0,-3.8314867358810134,-2.01,-1.8214867358810136,,-1.3082385772530836,-12.7
13448,Chadwick Tromp,C,ATL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,16.357,,,24.92396771628048,1.5237493254435703,59.912617425,55.738363191,14.5390349242632,3.61335305618205,0.637650539326243,0.004840615,8.29021856967265,2.49587830454223,0.0542019746854372,1.33037495116792,0.218353627614838,0.274174601554332,0.336681592948449,0.610856194502782,0.270130001573646,0.13205085,0.3983805,5.93912,6.021475,0.1340216,0.036327885,12.170673800068238,18.7660809074851,0.24852771005811208,C,72.0,20.0,-3.861996177238946,-2.17,-1.6919961772389462,,-1.2152351307450486,-11.7
20557,Shay Whitcomb,3B,HOU,AL,,,,,,,,,,,,,,,,,,,,,,,,,,21.4004117931111,,,54.77339134325595,2.5594550176313793,81.19918248,66.548233797,22.9122136937428,4.73163725378485,0.834994809491444,0.199299,10.5024613803971,3.11992292037034,0.157562034851596,2.67061867977798,0.247197620083775,0.273604923105543,0.419206738527479,0.692811661633022,0.280005968111946,0.1179832,0.4297145,7.82027,7.796045,1.80901,0.361154,16.450565015397014,27.897468044804487,0.20651157138417553,CI,105.0,48.0,-3.6061387434116607,-1.57,-2.0361387434116605,,-1.462407164596975,-14.3
19920,Dominic Canzone,OF,SEA,AL,,,,,,,,,,,,,,,,,,,,,,,,,,20.8644145001146,,,51.87617206409557,2.4863468880859627,78.7029626666667,72.9681460205333,19.1013501355847,4.92142109847665,0.868486076201762,0.30806065691468,10.01075855185,3.22439505390914,0.186146291331624,3.01903806185615,0.225308423682857,0.286371758150926,0.398723845510623,0.685095603661549,0.296648643489984,0.130118170047207,0.605559199682735,8.80195502857911,10.1757140264349,0.77871905410684,0.233512094194594,16.440337958946913,29.094139781087755,0.25764781355996036,O,187.0,84.0,-3.6388299886918936,-2.01,-1.6288299886918938,,-1.1698675510600247,-11.3
13104,Kevin Alcántara,OF,CHC,NL,,,,,,,,,,,,,,,,,,,,,,,,,,11.775,,,24.961787422900116,2.1198970210530885,43.20685366,40.1579818622,12.1669251688671,2.54669469098123,0.449416710173158,0.0280862,6.53067708012196,1.7891799729978,0.119564599540596,1.00598131744587,0.235206116744552,0.288602374738633,0.360866144724358,0.649468519462992,0.285148720552214,0.09940305,0.277601,4.535955,4.489675,0.740921,0.1690945,9.445402970106226,14.491656094522828,0.2093129246407916,O,209.0,84.0,-3.859261703766866,-2.01,-1.8492617037668664,,-1.3281872728732378,-12.9
20554,Pedro León,OF,HOU,AL,,,,,,,,,,,,,,,,,,,,,,,,,,17.9028301874368,,,36.874170008697746,2.0596838389593826,68.7039301333333,66.1731541996,22.4960945110619,4.64553446767637,0.819800200178183,0.0903615,8.32083835479698,2.5384649662276,0.156110490263084,1.84095789631471,0.194283797759184,0.267991479377158,0.320823929282014,0.588815408659172,0.266505997752406,0.2738275,0.3757515,7.81835,6.609625,2.500395,0.5283185,12.856371707602374,21.229931343300272,0.20650404297475025,O,197.0,84.0,-3.731728837997955,-2.01,-1.7217288379979552,,-1.2365898916900964,-12.0
13095,Yan Gomes,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4365,,,61.69654967154947,3.174262324572298,70.94579345,45.0251560044667,17.2518510995093,3.36269067240023,0.593416001011806,0.0531509380323365,10.724252774263,3.16165206864491,0.249050301892368,1.77037339078193,0.35325426821407,0.280701436668851,0.552495617736223,0.833197054405074,0.284365211649816,0.202600386459921,0.53855289293801,7.36987740306288,8.16142934488952,0.430505086679451,0.147315922080243,15.905328535582209,24.876201380357642,0.1949176730661602,C,55.0,20.0,-3.547732642913099,-2.17,-1.3777326429130992,,-0.9895229853145103,-9.4
20180,Brandon Lockridge,OF,SD,NL,,,,,,,,,,,,,,,,,,,,,,,,,,27.616,,,46.38342311246022,1.6795851358799327,79.18726192,73.3327668082,22.3016073469951,5.32419453984527,0.939563742325635,0.0295164,11.620223237009,3.18396086395958,0.262925495756373,1.06515315337604,0.219987100613489,0.283196272841554,0.314150618726217,0.597346891567771,0.267202934720899,0.3384305,0.4620345,8.6394,5.940755,4.09997,0.6145655,16.132262750100995,23.03753406570144,0.23873591069043046,O,190.0,84.0,-3.6134532596455724,-2.01,-1.6034532596455726,,-1.1516413321977508,-11.1
28532,DaShawn Keirsey Jr.,OF,MIN,AL,,,,,,,,,,,,,,,,,,,,,,,,,,16.8475,,,35.51945513988346,2.108292336541532,61.0722625,57.02226018965,16.2547277242773,3.55571849816225,0.627479734969809,0.06918765,9.12435485982275,2.36580397337179,0.396238256586299,1.07084744704101,0.227231339019664,0.281791270135995,0.338956528559306,0.620747798695301,0.273804803711115,0.11182315,0.390368,6.561525,5.30299,2.242955,0.429921,12.95724453682185,19.328067364489268,0.21874980365568322,O,198.0,84.0,-3.740510104538968,-2.01,-1.7305101045389684,,-1.242896822956625,-12.0
25084,Ben Rice,C,NYY,AL,,,,,,,,,,,,,,,,,,,,,,,,,,30.6368263339148,,,109.85206918936584,3.5856216956702265,124.711235903333,51.961304029,30.950474169024,11.3951317645375,2.01090560550661,0.02796735,14.5806126262782,4.67883896327622,0.238360499319439,5.30371518628704,0.477307637647412,0.306592519256583,0.882738292525101,1.18933081178168,0.314452288007871,0.1005334,0.3719485,7.080495,7.127485,0.6154125,0.1670845,24.801527275160897,45.86823279593712,0.3681730917047477,C,44.0,20.0,-3.2235391462123935,-2.17,-1.0535391462123935,,-0.7566788857535577,-6.9
20282,Drew Millas,C,WSH,NL,,,,,,,,,,,,,,,,,,,,,,,,,,15.518,,,29.931020696667865,1.928793703870851,57.2225943,52.6022760232,11.5870833063467,4.08592714624559,0.721045966984515,0.1383355,8.76952998825138,2.37729203157844,0.248134038427289,0.995973948683944,0.235558818813773,0.302961423407033,0.346989015330359,0.649950438737391,0.287720856587484,0.157146,0.378076,5.71807,5.389625,1.07003,0.305233,12.390930006941051,18.252411961425903,0.35262775266382757,C,67.0,20.0,-3.8046806147714896,-2.17,-1.6346806147714896,,-1.174069621043646,-11.3
20245,Austin Shenton,1B,SEA,AL,,,,,,,,,,,,,,,,,,,,,,,,,,15.3740601542683,,,27.567332792210017,1.793106864132862,59.55641822,45.72482099265,19.4872142077328,5.22029399900055,0.921228352764803,0.085662,6.79507137001084,2.39036223442168,0.0904181787328585,1.62149696521985,0.238324579775543,0.28753463710482,0.400942810445975,0.688477447550795,0.280240321234795,0.0793744,0.35147,4.83913,5.25309,0.05465,0.0157,10.897348748385228,18.333038235932175,0.26788303055287727,CI,115.0,48.0,-3.855433321427041,-1.57,-2.285433321427041,,-1.6414569362122506,-16.2
13408,Luis Guillorme,2B,HOU,AL,,,,,,,,,,,,,,,,,,,,,,,,,,20.475,,,43.99598605699302,2.1487661077896467,70.8979864,42.5628021115667,13.4013698164609,6.32174109698037,1.11560137005536,0.270669252759716,10.8354923588006,2.6142940693607,0.25650258527536,0.468283859785363,0.333027248442602,0.308648887001641,0.439508743889911,0.748157630891551,0.272608292389752,0.450127650485531,0.533706571181829,6.71865947738726,5.03392193846002,0.843499326600722,0.306300942008736,14.174572873222022,18.706723692489533,0.47172350166886495,MI,98.0,48.0,-3.6734036228560774,-1.26,-2.4134036228560776,,-1.7333684949265094,-17.2
23104,Trey Lipscomb,2B,WSH,NL,,,,,,,,,,,,,,,,,,,,,,,,,,17.2395,,,31.026651543169628,1.7997419613776287,66.0585784,62.50271238,13.5367411847376,3.19867113279125,0.564471376374927,0.0194176,10.9191355560411,2.65863382027568,0.171995449328601,0.817873462058811,0.233072097721724,0.277786758984664,0.3203682309189,0.598154989903564,0.265030270792543,0.1715015,0.3849345,6.0599,5.544405,1.54979,0.546243,14.567638287704193,20.023883392813506,0.2362955078433269,MI,106.0,48.0,-3.783858505643468,-1.26,-2.523858505643468,,-1.8127000299094087,-18.0
13542,Yuli Gurriel,1B,SD,NL,,,,,,,,,,,,,,,,,,,,,,,,,,21.1585,,,63.009787531778095,2.9779893438465908,82.047877,51.4908017371333,14.4096524196989,5.26153523368004,0.928506217708243,0.154038929685498,12.3924142058027,3.48718536821116,0.226965880831589,1.36167677696624,0.339249761947563,0.29022472589858,0.495125125896011,0.785349851794592,0.276915044182853,0.117181782180989,0.685881555902146,7.98210379475471,8.10300543942614,1.0171103181962,0.332427208043159,17.468242231811686,25.494389692584747,0.3651396356019796,CI,99.0,48.0,-3.5175698382481424,-1.57,-1.9475698382481423,,-1.3987947011090427,-13.7
12525,Jake Bauers,1B,MIL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,23.557,,,85.28873352006579,3.6205261077414694,87.7696395,52.0687232826667,27.7251439583042,8.49306358327753,1.49877592646074,0.260686526033714,9.29808110146241,3.02615705074769,0.286145377940808,3.43665478303737,0.308189586790392,0.299643071326051,0.575306029808141,0.874949101134192,0.300561783115101,0.105013009608486,0.597531769882996,10.2722151355915,11.2591847314338,2.10275932625274,0.588656527683666,16.047038313188278,29.955450468929694,0.30633072982597437,CI,94.0,48.0,-3.3412285639929977,-1.57,-1.7712285639929977,,-1.2721418668071975,-12.3
12973,Dylan Carlson,OF,BAL,AL,,,,,,,,,,,,,,,,,,,,,,,,,,23.2649020578995,,,38.58875048678689,1.6586680825369837,89.6771900366667,81.0850976726667,21.1436649087609,7.58555095210272,1.33862663860636,0.148997027085796,12.3384378206284,3.54904804574349,0.321162948375907,1.70122431726753,0.220877493473781,0.300890870228845,0.335510726473279,0.636401596702125,0.284129394498793,0.10943385324702,0.674828164213293,9.03491692664175,8.49540671197516,0.733970828643492,0.224112130412951,17.909873132015328,27.20492002631322,0.3587623519780451,O,194.0,84.0,-3.7246254098497182,-2.01,-1.7146254098497185,,-1.2314880270697242,-11.9
12321,Dustin Harris,1B,TEX,AL,,,,,,,,,,,,,,,,,,,,,,,,,,11.2084881034562,,,28.636448455134115,2.5548894900735015,43.511512,31.75582165555,11.1015973463539,3.23177497559094,0.570313230986636,0.1676605,5.90796098942072,1.78498946926127,0.173970644825913,0.90701961966525,0.276293928664249,0.292880868625083,0.429147464326442,0.722028332951525,0.280496819026689,0.0809872,0.243349,3.811655,3.173735,1.252955,0.2534705,8.773940723173153,13.627930341082,0.29110900663789185,CI,113.0,48.0,-3.827605143642213,-1.57,-2.2576051436422127,,-1.6214700238754112,-16.0
13244,Luke Williams,2B,ATL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,13.8835,,,25.29752444072018,1.822128745685179,42.7473,39.6906659636,11.8575792783094,2.67785695874122,0.472562992719039,0.0492608,5.85380027703852,1.81194605284329,0.135340853420182,0.75079541711122,0.215463318460216,0.274907733397746,0.324683305219645,0.599591038617391,0.265752318934428,0.104274,0.285337,4.821925,3.69659,1.94421,0.5167995,8.551882600413212,12.886896611430524,0.22583504574493696,MI,108.0,48.0,-3.836393520697667,-1.26,-2.5763935206976667,,-1.8504320276212844,-18.4
13365,Darick Hall,1B,PIT,NL,,,,,,,,,,,,,,,,,,,,,,,,,,6.2995,,,11.816670133464616,1.875810799819766,24.361135685,22.30711421575,6.13401703653152,1.66972341873252,0.294657073893974,0.09826265,3.04495865438576,1.00854247856418,0.0284276107869952,0.724631812426688,0.215472091534366,0.281973869675531,0.3606855470306,0.642659416706132,0.280550101017732,0.0539391,0.16465555,2.465155,2.7117,0.08851135,0.0269814,4.806560556163623,8.045853693581858,0.2722071700793099,CI,119.0,48.0,-3.987020383730791,-1.57,-2.417020383730791,,-1.735966145520276,-17.2
21366,Tyler Gentry,OF,KC,AL,,,,,,,,,,,,,,,,,,,,,,,,,,10.2175,,,15.945408734791759,1.5605978698107912,35.00364121,31.9525386709,10.4384905427669,2.6245068104705,0.463148260671264,0.00608285,4.64602400081658,1.46583124189857,0.0779859100712242,0.754389579454626,0.217329546292523,0.286769270464213,0.338915246897372,0.625684517361585,0.278080673566958,0.0887242,0.218972,3.587805,3.341505,0.4189695,0.0998846,6.944230732241001,10.829202532645898,0.251425893400755,O,213.0,84.0,-3.941104749272876,-2.01,-1.9311047492728761,,-1.3869690511325528,-13.5
12277,Jonatan Clase,OF,TOR,AL,,,,,,,,,,,,,,,,,,,,,,,,,,16.009990750187,,,49.507968596842446,3.092317126808095,61.7785086266667,33.672309161,17.951714072546,4.3469152495703,0.767102691100641,0.01019165,7.97756845746837,2.69531674305978,0.341200167397462,1.334159778614,0.366718097279815,0.282824158847832,0.585895118327264,0.868719277175097,0.278692981288564,0.08132645,0.244514,4.349165,3.319525,2.175975,0.4587915,12.348245146539611,19.728441560236316,0.24214485770014266,O,188.0,84.0,-3.6481596914353895,-2.01,-1.6381596914353898,,-1.1765683832993776,-11.3
13293,Cal Stevenson,OF,PHI,NL,,,,,,,,,,,,,,,,,,,,,,,,,,16.3232657193098,,,39.039518466544884,2.391648775303745,59.78392143,38.5234328365,13.6186849829961,6.2237612699583,1.09831081234558,0.1442725,8.22187042491304,2.21130809968085,0.271743237185622,0.984841325592683,0.303445519431914,0.320422401399441,0.451649304257152,0.772071705656593,0.293064987742317,0.310496,0.27585,5.00894,3.57947,1.643785,0.4596105,11.689763087372196,17.39908163820234,0.4570016325165836,O,193.0,84.0,-3.7296994186705277,-2.01,-1.719699418670528,,-1.2351323105827163,-12.0
