id,sr_id,name,position,last_modified,rank,pa,ab,run,hit,single,double,triple,homerun,rbi,sb,cs,k,bb,hbp,avg,obp,woba,nfbc,vdp,underdog,adp,team,team_id,ip,win,save,era,k_allowed,whip,qs,loss,hold,bf,er,hit_allowed,homerun_allowed,bb_allowed,hbp_allowed,k9_allowed,kbb_allowed,summarized_pos,fpts,points_rank_pos,points_rank_total,pos_thresh_1,pos_thresh_2,pos_thresh_3,pos_thresh_4,pos_thresh_5,pos_thresh_6,pos_thresh_7,pos_thresh_8,pos_thresh_9,pos_thresh_10,pos_thresh_11,pos_thresh_12,pos_thresh_13,pos_thresh_14,pos_thresh_15,pos_thresh_16,pos_thresh_17,pos_thresh_18,pos_thresh_19,pos_thresh_20,total_thresh_1,total_thresh_2,total_thresh_3,total_thresh_4,total_thresh_5,total_thresh_6,total_thresh_7,total_thresh_8,total_thresh_9,total_thresh_10,total_thresh_11,total_thresh_12,total_thresh_13,total_thresh_14,total_thresh_15,total_thresh_16,total_thresh_17,total_thresh_18,total_thresh_19,total_thresh_20,fpts_diff_pos,fpts_diff_total,marginal_value,pct_marg_value,value
13434,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Jose Quintana,SP,2025-01-30T12:30:47Z,380.0,,,,,,,,,,,,,,,,,,3.0,-8.659645411,0.0,,,,1.0,0.0,0.0,4.3,1.0,1.37,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,8.254802095,2.51,P,3.0,480.0,940.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13512,0764772b-e8ab-42b3-9ee4-2b61af785e75,Patrick Corbin,SP,2025-01-30T12:30:47Z,381.0,,,,,,,,,,,,,,,,,,3.0,-8.667006486,0.0,,,,1.0,0.0,0.0,4.49,1.0,1.34,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,7.731036479,2.92,P,3.0,481.0,941.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12680,7f930115-f071-4c18-a2ef-ad5cf6c49b54,Kyle Gibson,SP,2025-01-30T12:30:47Z,384.0,,,,,,,,,,,,,,,,,,1.0,-8.683947338,0.0,,,,1.0,0.0,0.0,4.65,1.0,1.43,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,7.596867149,2.08,P,1.0,493.0,953.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13170,5e1b097b-6e8d-49d4-b708-a90d6f5512cc,Tyler Kinley,RP,2025-01-30T12:30:47Z,375.0,,,,,,,,,,,,,,,,,,179.0,-8.616184136,0.0,,Colorado Rockies,545.0,68.0,2.0,7.0,4.63,73.0,1.41,0.0,5.0,5.0,295.0,35.0,64.0,9.0,32.0,3.0,9.655422036,2.29,P,179.0,239.0,536.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12460,1b2d6c3b-5c96-45fd-bce6-2a31a28cfe48,Shawn Dubin,RP,2025-01-30T12:30:47Z,379.0,,,,,,,,,,,,,,,,,,123.0,-8.648858729,0.0,,Houston Astros,529.0,53.0,3.0,1.0,3.98,55.0,1.35,0.0,4.0,3.0,230.0,23.0,46.0,6.0,25.0,2.0,9.345401883,2.21,P,123.0,344.0,681.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12305,2c49a12d-9242-43e0-b6b7-d2588b46ff77,Justin Topa,RP,2025-01-30T12:30:47Z,383.0,,,,,,,,,,,,,,,,,,115.0,-8.67425778,0.0,,Minnesota Twins,536.0,55.0,3.0,0.0,3.9,50.0,1.27,0.0,2.0,8.0,235.0,24.0,53.0,6.0,17.0,3.0,8.137617287,2.9,P,115.0,362.0,706.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13308,d62161c0-7148-4a67-94da-b284eb458293,Tyler Rogers,RP,2025-01-30T12:30:47Z,385.0,,,,,,,,,,,,,,,,,,126.0,-8.703718087,0.0,,San Francisco Giants,548.0,65.0,3.0,0.0,3.89,50.0,1.25,0.0,4.0,26.0,276.0,28.0,65.0,6.0,16.0,3.0,6.960339943,3.14,P,126.0,334.0,668.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13164,e2081019-8ef0-471d-b6d6-1333a8a45897,Kyle Freeland,SP,2025-01-30T12:30:47Z,387.0,,,,,,,,,,,,,,,,,,209.0,-8.719301924,565.0,,Colorado Rockies,545.0,147.0,7.0,0.0,5.26,103.0,1.39,7.0,11.0,0.0,634.0,86.0,167.0,27.0,38.0,6.0,6.323275862,2.72,P,209.0,203.0,476.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13302,56599a08-ad8f-4585-b625-37832eb63569,Sean Hjelle,RP,2025-01-30T12:30:47Z,388.0,,,,,,,,,,,,,,,,,,127.0,-8.747439491,0.0,,San Francisco Giants,548.0,59.0,2.0,1.0,3.76,54.0,1.27,0.0,4.0,10.0,251.0,25.0,58.0,5.0,17.0,4.0,8.286445013,3.27,P,126.0,335.0,669.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
19748,2c64b648-699e-4b5b-87e5-0c8bb609b724,Carmen Mlodzinski,RP,2025-01-30T12:30:48Z,389.0,,,,,,,,,,,,,,,,,,121.0,-8.883609716,0.0,,Pittsburgh Pirates,542.0,58.0,3.0,0.0,4.04,55.0,1.3,0.0,4.0,10.0,249.0,26.0,54.0,7.0,22.0,2.0,8.607576841,2.56,P,119.0,351.0,691.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12655,05b5805b-3b4e-40f6-982b-03081465c961,Ryan Thompson,RP,2025-01-30T12:30:48Z,390.0,,,,,,,,,,,,,,,,,,116.0,-8.965829736,0.0,,,,60.0,3.0,0.0,3.98,48.0,1.27,0.0,3.0,15.0,255.0,27.0,58.0,6.0,18.0,3.0,7.179632249,2.61,P,116.0,361.0,704.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13179,1899170d-0079-4a00-8d65-0f9668e48d8a,Antonio Senzatela,SP,2025-01-30T12:30:48Z,392.0,,,,,,,,,,,,,,,,,,159.0,-9.091136175,424.0,,Colorado Rockies,545.0,118.0,6.0,0.0,5.08,73.0,1.44,4.0,10.0,0.0,515.0,67.0,133.0,19.0,38.0,5.0,5.533430233,1.93,P,158.0,276.0,586.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
20056,a1c17043-1ed2-4a69-ad8a-adf0d334715d,Manuel Rodríguez,RP,2025-01-30T12:30:48Z,393.0,,,,,,,,,,,,,,,,,,128.0,-9.111710881,0.0,,Tampa Bay Rays,533.0,60.0,2.0,1.0,3.84,58.0,1.31,0.0,3.0,14.0,260.0,26.0,55.0,6.0,23.0,3.0,8.688311688,2.51,P,128.0,331.0,662.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12303,da007384-6e98-476a-9972-a47cd0e0aae2,Gabe Speier,RP,2025-01-30T12:30:48Z,394.0,,,,,,,,,,,,,,,,,,111.0,-9.115893561,0.0,,Seattle Mariners,525.0,50.0,2.0,0.0,3.74,55.0,1.28,0.0,3.0,8.0,216.0,21.0,43.0,6.0,21.0,2.0,9.815349106,2.6,P,111.0,370.0,721.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13517,f14f29a3-5e4a-45c2-890b-ec02ed30e5b8,Kyle Finnegan,RP,2025-01-30T12:30:48Z,395.0,,,,,,,,,,,,,,,,,,136.0,-9.131434284,0.0,,,,60.0,3.0,3.0,4.34,56.0,1.41,0.0,3.0,11.0,264.0,29.0,59.0,7.0,25.0,2.0,8.365638767,2.22,P,136.0,316.0,641.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
24333,492a157c-7eef-40e6-8586-9c48dea6741a,Justin Sterner,RP,2025-01-30T12:30:49Z,396.0,,,,,,,,,,,,,,,,,,89.0,-9.144719963,0.0,,Oakland Athletics,528.0,39.0,2.0,0.0,3.66,40.0,1.22,0.0,2.0,7.0,165.0,16.0,34.0,5.0,13.0,2.0,9.189873418,2.95,P,90.0,412.0,783.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13392,6f454eeb-59bc-407d-b8ff-95f547bcb57c,Gregory Soto,RP,2025-01-30T12:30:49Z,397.0,,,,,,,,,,,,,,,,,,118.0,-9.172814367,0.0,,Baltimore Orioles,534.0,51.0,2.0,1.0,3.85,58.0,1.34,0.0,1.0,10.0,221.0,22.0,45.0,5.0,24.0,3.0,10.16883117,2.44,P,118.0,355.0,695.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
22748,8450f368-0e7a-4be6-9996-aba9248a7a8e,Albert Suárez,RP,2025-01-30T12:30:49Z,398.0,,,,,,,,,,,,,,,,,,117.0,-9.195840464,0.0,,Baltimore Orioles,534.0,60.0,3.0,0.0,4.2,52.0,1.28,1.0,4.0,5.0,256.0,28.0,58.0,8.0,18.0,2.0,7.87116041,2.85,P,118.0,356.0,696.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12763,c2b5ea23-df28-47db-87b6-b8b1c8c81801,Jorge Alcala,RP,2025-01-30T12:30:49Z,399.0,,,,,,,,,,,,,,,,,,116.0,-9.200054245,0.0,,Minnesota Twins,536.0,53.0,2.0,0.0,3.98,56.0,1.25,0.0,3.0,12.0,225.0,23.0,46.0,8.0,20.0,2.0,9.585572843,2.79,P,115.0,363.0,707.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
25234,d8a8391b-8616-4398-bcfd-eeae86167c88,Daniel Robert,RP,2025-01-30T12:30:49Z,400.0,,,,,,,,,,,,,,,,,,124.0,-9.201879071,0.0,,Texas Rangers,526.0,55.0,2.0,2.0,4.06,55.0,1.32,0.0,3.0,9.0,238.0,25.0,52.0,7.0,21.0,3.0,8.922077922,2.6,P,125.0,337.0,671.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12609,61bc96e6-dbb3-4dc0-972d-0c85d49f37ca,Garrett Whitlock,RP,2025-01-30T12:30:49Z,401.0,,,,,,,,,,,,,,,,,,101.0,-9.226836465,0.0,,Boston Red Sox,532.0,46.0,1.0,0.0,3.61,45.0,1.13,0.0,1.0,3.0,188.0,18.0,42.0,5.0,10.0,2.0,8.840381992,4.53,P,101.0,390.0,751.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12631,636653db-659f-46b4-a672-fcc478fc5be5,Shawn Armstrong,RP,2025-01-30T12:30:49Z,402.0,,,,,,,,,,,,,,,,,,121.0,-9.227899335,0.0,,Texas Rangers,526.0,60.0,3.0,0.0,4.14,59.0,1.33,0.0,3.0,14.0,260.0,28.0,58.0,7.0,21.0,3.0,8.856936416,2.77,P,122.0,346.0,683.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
21356,f70d92f0-3419-4cf2-9d26-e8aec852deb1,Brady Basso,RP,2025-01-30T12:30:49Z,403.0,,,,,,,,,,,,,,,,,,96.0,-9.239744509,0.0,,Oakland Athletics,528.0,46.0,2.0,0.0,3.85,40.0,1.18,2.0,3.0,2.0,192.0,20.0,42.0,7.0,13.0,2.0,7.757322176,3.12,P,95.0,400.0,766.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13027,db85fd32-1720-4253-81de-37c9d798b8be,JT Brubaker,RP,2025-01-30T12:30:49Z,404.0,,,,,,,,,,,,,,,,,,104.0,-9.250337839,0.0,,New York Yankees,531.0,51.0,3.0,0.0,4.21,47.0,1.29,1.0,2.0,7.0,220.0,24.0,49.0,8.0,17.0,2.0,8.350115075,2.83,P,104.0,386.0,747.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13306,4c0e2816-2971-4adf-962c-97b68c5a6666,Randy Rodríguez,RP,2025-01-30T12:30:49Z,405.0,,,,,,,,,,,,,,,,,,115.0,-9.272927617,0.0,,San Francisco Giants,548.0,52.0,2.0,1.0,3.94,54.0,1.3,0.0,3.0,7.0,224.0,23.0,46.0,6.0,21.0,3.0,9.413199426,2.53,P,117.0,358.0,699.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12818,23805353-2fd0-4547-810f-097138e24b8a,Carlos Hernández,RP,2025-01-30T12:30:49Z,406.0,,,,,,,,,,,,,,,,,,106.0,-9.299083421,0.0,,Kansas City Royals,537.0,51.0,3.0,0.0,4.08,49.0,1.33,0.0,2.0,2.0,220.0,23.0,46.0,6.0,22.0,2.0,8.564661978,2.19,P,106.0,383.0,742.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
21443,4c9f42d0-e2e6-411f-b590-00aafb055de2,Joe Ross,RP,2025-01-30T12:30:49Z,407.0,,,,,,,,,,,,,,,,,,114.0,-9.332728451,0.0,,Philadelphia Phillies,550.0,55.0,3.0,0.0,4.25,55.0,1.32,0.0,4.0,6.0,238.0,26.0,52.0,8.0,20.0,2.0,8.977976105,2.72,P,114.0,366.0,712.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12996,c8f9ffa5-d070-4c45-b415-c6331e0f3f7a,Zack Thompson,RP,2025-01-30T12:30:49Z,408.0,,,,,,,,,,,,,,,,,,124.0,-9.406034366,0.0,,St. Louis Cardinals,541.0,61.0,3.0,0.0,4.29,62.0,1.33,0.0,5.0,11.0,264.0,29.0,58.0,8.0,23.0,3.0,9.181556196,2.68,P,124.0,338.0,673.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
19997,7cb6f060-4554-4538-a0a5-c8e23ce971b4,Landon Knack,RP,2025-01-30T12:30:49Z,409.0,,,,,,,,,,,,,,,,,,86.0,-9.434326843,0.0,,Los Angeles Dodgers,547.0,39.0,2.0,0.0,3.94,38.0,1.2,1.0,2.0,1.0,164.0,17.0,35.0,6.0,12.0,1.0,8.767219567,3.16,P,86.0,424.0,795.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13255,71030153-fc1d-4d95-97c9-bad577a41b6c,Michael Grove,RP,2025-01-30T12:30:49Z,483.0,,,,,,,,,,,,,,,,,,3.0,-12.44850114,0.0,,Los Angeles Dodgers,547.0,1.0,0.0,0.0,3.96,1.0,1.2,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,8.949438202,3.52,P,3.0,482.0,942.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13484,4f62487c-f2eb-4b1d-9296-6fd5d0342fb3,Michael Tonkin,RP,2025-01-30T12:30:49Z,410.0,,,,,,,,,,,,,,,,,,118.0,-9.473057187,0.0,,Minnesota Twins,536.0,56.0,3.0,1.0,4.36,55.0,1.36,0.0,4.0,10.0,243.0,27.0,54.0,8.0,22.0,3.0,8.765217391,2.46,P,119.0,352.0,692.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12329,f4c93b6c-749c-409a-bcd5-58fb2ef53246,Dane Dunning,RP,2025-01-30T12:30:49Z,411.0,,,,,,,,,,,,,,,,,,121.0,-9.581149053,0.0,,Texas Rangers,526.0,64.0,4.0,0.0,4.54,58.0,1.37,0.0,5.0,5.0,280.0,32.0,64.0,10.0,24.0,3.0,8.10787172,2.45,P,122.0,347.0,684.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13357,bdaa06dd-677d-4b2c-8d43-d135e0b9c4cc,Carlos Vargas,RP,2025-01-30T12:30:49Z,412.0,,,,,,,,,,,,,,,,,,99.0,-9.606492946,0.0,,Seattle Mariners,525.0,44.0,2.0,0.0,3.95,50.0,1.31,0.0,4.0,4.0,192.0,19.0,39.0,6.0,19.0,2.0,10.18867925,2.63,P,98.0,394.0,755.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
20403,e63d0fce-9ef1-403a-bd5d-db72f26534ca,Victor Vodnik,RP,2025-01-30T12:30:49Z,413.0,,,,,,,,,,,,,,,,,,150.0,-9.612259111,0.0,,Colorado Rockies,545.0,68.0,3.0,4.0,4.55,62.0,1.45,0.0,4.0,12.0,297.0,34.0,66.0,8.0,32.0,3.0,8.186588921,1.91,P,150.0,291.0,603.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
23129,0a85fb5e-6e04-417c-b969-15dd3c2fd448,Cam Booser,RP,2025-01-30T12:30:50Z,414.0,,,,,,,,,,,,,,,,,,117.0,-9.622294577,0.0,,,,58.0,2.0,0.0,3.97,58.0,1.3,0.0,4.0,6.0,249.0,26.0,52.0,7.0,23.0,2.0,8.935530086,2.46,P,117.0,359.0,700.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12477,38405ace-e508-4711-92a7-05fad35cf974,Forrest Whitley,RP,2025-01-30T12:30:50Z,415.0,,,,,,,,,,,,,,,,,,109.0,-9.635385288,0.0,,Houston Astros,529.0,51.0,2.0,0.0,3.91,55.0,1.32,0.0,3.0,7.0,220.0,22.0,44.0,6.0,23.0,3.0,9.726224784,2.38,P,109.0,377.0,730.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
